Week,Nino1+2SST,Nino1+2SSTA,Nino3SST,Nino3SSTA,Nino34SST,Nino34SSTA,Nino4SST,Nino4SSTA
1988-07-06,20.5,1.7,23.8,2.3,25.6,1.8,27.7,1.0
1988-07-13,20.5,1.5,23.7,2.2,25.5,1.8,27.7,1.1
1988-07-20,19.8,1.9,23.5,2.2,25.4,1.8,27.6,1.1
1988-07-27,20.1,1.3,23.5,2.0,25.3,1.8,27.8,0.9
1988-08-03,19.7,1.5,23.3,2.0,25.2,1.7,27.9,0.8
1988-08-10,19.2,1.8,23.4,1.8,25.4,1.5,27.7,1.0
1988-08-17,19.1,1.8,23.4,1.6,25.4,1.4,27.4,1.3
1988-08-24,19.4,1.4,23.6,1.4,25.4,1.4,27.6,1.0
1988-08-31,19.5,1.3,24.1,0.9,25.6,1.1,27.8,0.9
1988-09-07,19.5,1.2,24.1,0.8,25.6,1.0,27.8,0.9
1988-09-14,19.4,1.3,24.1,0.7,26.0,0.6,28.1,0.5
1988-09-21,18.9,1.8,24.1,0.8,26.1,0.6,28.0,0.6
1988-09-28,18.7,2.1,23.4,1.5,25.2,1.5,27.5,1.1
1988-10-05,19.1,1.7,23.3,1.6,24.6,2.1,26.7,2.0
1988-10-12,19.3,1.6,23.6,1.4,24.8,1.9,26.8,1.8
1988-10-19,19.2,1.8,23.4,1.6,24.6,2.1,26.9,1.8
1988-10-26,20.2,1.0,23.3,1.8,24.6,2.2,27.0,1.7
1988-11-02,20.4,1.0,23.2,1.9,24.2,2.5,26.7,1.9
1988-11-09,20.4,1.1,23.4,1.7,24.6,2.2,26.8,1.9
1988-11-16,20.7,1.1,23.7,1.4,24.9,1.9,26.8,1.8
1988-11-23,20.5,1.5,23.0,2.1,24.4,2.4,26.6,2.0
1988-11-30,20.7,1.5,22.7,2.4,24.1,2.6,26.8,1.8
1988-12-07,21.4,1.1,22.9,2.2,24.2,2.4,26.6,1.9
1988-12-14,21.5,1.2,23.1,2.1,24.5,2.1,26.7,1.7
1988-12-21,22.0,1.1,23.6,1.6,24.7,1.8,26.5,1.9
1988-12-28,22.3,1.2,23.8,1.5,24.8,1.7,26.5,1.8
1989-01-04,23.2,0.6,23.7,1.7,24.3,2.1,26.2,2.0
1989-01-11,23.9,0.3,23.9,1.5,24.3,2.2,26.2,2.0
1989-01-18,23.9,0.7,24.0,1.6,24.4,2.1,26.4,1.8
1989-01-25,24.4,0.6,24.5,1.3,24.6,1.9,26.3,1.8
1989-02-01,25.4,0.0,25.0,0.9,25.0,1.5,26.3,1.7
1989-02-08,25.6,0.1,25.0,1.1,25.0,1.6,26.5,1.5
1989-02-15,25.7,0.4,25.4,1.0,25.0,1.7,26.4,1.7
1989-02-22,26.0,0.4,25.8,0.7,25.4,1.3,26.6,1.4
1989-03-01,26.0,0.5,25.6,1.2,25.5,1.4,26.9,1.2
1989-03-08,26.1,0.5,25.8,1.1,25.6,1.4,26.7,1.5
1989-03-15,26.0,0.5,25.8,1.4,25.7,1.5,26.7,1.5
1989-03-22,26.9,0.5,25.9,1.4,25.8,1.6,27.0,1.2
1989-03-29,27.2,0.9,26.1,1.3,25.9,1.6,27.2,1.1
1989-04-05,26.4,0.3,26.6,0.9,26.4,1.2,27.0,1.4
1989-04-12,25.8,0.1,26.5,1.0,26.4,1.3,27.1,1.3
1989-04-19,25.2,0.3,26.3,1.2,26.3,1.5,27.5,1.0
1989-04-26,24.5,0.8,26.4,1.1,26.6,1.3,27.8,0.8
1989-05-03,23.7,1.2,26.3,1.1,26.7,1.2,27.9,0.8
1989-05-10,23.4,1.3,26.2,1.1,26.9,0.9,28.2,0.6
1989-05-17,23.2,1.2,26.3,0.8,27.1,0.7,28.2,0.5
1989-05-24,23.0,1.1,26.3,0.7,27.0,0.8,28.0,0.8
1989-05-31,22.6,1.3,26.0,0.9,26.7,1.1,27.7,1.1
1989-06-07,22.1,1.4,26.1,0.6,26.8,1.0,27.6,1.3
1989-06-14,21.6,1.6,26.5,0.1,27.3,0.4,27.9,1.0
1989-06-21,21.9,1.0,26.5,0.1,27.2,0.4,27.7,1.1
1989-06-28,22.0,0.6,25.8,0.5,26.8,0.7,28.0,0.8
1989-07-05,21.6,0.7,25.4,0.7,26.6,0.9,27.9,0.9
1989-07-12,21.3,0.7,25.3,0.6,26.6,0.7,27.8,1.0
1989-07-19,21.1,0.6,25.4,0.3,26.8,0.4,27.8,0.9
1989-07-26,20.8,0.7,25.1,0.5,26.8,0.3,28.1,0.6
1989-08-02,20.4,0.8,24.7,0.6,26.5,0.5,28.0,0.7
1989-08-09,20.4,0.7,24.6,0.6,26.3,0.6,27.8,0.9
1989-08-16,20.6,0.3,24.5,0.6,26.0,0.9,27.6,1.1
1989-08-23,20.5,0.3,24.2,0.8,25.9,0.8,27.6,1.1
1989-08-30,20.2,0.6,24.5,0.4,26.1,0.6,27.9,0.8
1989-09-06,20.0,0.7,24.5,0.3,26.2,0.5,27.9,0.7
1989-09-13,19.8,0.9,24.6,0.3,26.2,0.5,28.0,0.7
1989-09-20,19.9,0.8,24.6,0.3,26.3,0.4,28.3,0.3
1989-09-27,19.7,1.0,24.4,0.5,26.2,0.5,28.3,0.4
1989-10-04,20.2,0.6,24.4,0.5,26.1,0.6,28.3,0.3
1989-10-11,20.2,0.7,24.3,0.7,26.0,0.7,28.0,0.7
1989-10-18,20.2,0.8,24.5,0.5,26.2,0.6,28.0,0.7
1989-10-25,20.8,0.4,24.4,0.6,26.2,0.6,28.1,0.6
1989-11-01,20.8,0.5,24.6,0.5,26.3,0.4,28.3,0.4
1989-11-08,21.1,0.4,24.4,0.7,25.9,0.8,27.8,0.8
1989-11-15,21.7,0.1,24.5,0.6,26.0,0.8,27.6,1.1
1989-11-22,21.3,0.7,24.3,0.8,26.3,0.5,27.8,0.8
1989-11-29,21.4,0.8,24.4,0.7,26.4,0.3,28.1,0.5
1989-12-06,21.7,0.7,24.8,0.4,26.5,0.2,28.2,0.3
1989-12-13,22.1,0.6,24.6,0.6,26.3,0.3,28.2,0.3
1989-12-20,22.6,0.5,24.6,0.6,26.3,0.3,28.3,0.1
1989-12-27,22.9,0.4,24.8,0.5,26.4,0.1,28.5,0.2
1990-01-03,23.2,0.5,24.9,0.4,26.5,0.0,28.4,0.1
1990-01-10,23.5,0.6,25.0,0.4,26.4,0.0,28.2,0.0
1990-01-17,24.0,0.6,25.2,0.4,26.4,0.1,28.2,0.1
1990-01-24,24.3,0.7,25.4,0.3,26.3,0.1,28.1,0.1
1990-01-31,24.8,0.6,25.7,0.2,26.4,0.1,28.1,0.0
1990-02-07,25.5,0.3,25.9,0.2,26.5,0.1,27.9,0.2
1990-02-14,25.8,0.2,26.2,0.1,26.6,0.0,28.1,0.1
1990-02-21,25.7,0.6,26.6,0.0,26.8,0.0,28.5,0.4
1990-02-28,25.8,0.7,26.5,0.2,27.0,0.2,28.7,0.6
1990-03-07,26.3,0.3,26.3,0.6,26.9,0.1,28.3,0.2
1990-03-14,26.0,0.5,26.3,0.8,26.7,0.5,28.1,0.1
1990-03-21,25.8,0.7,26.9,0.4,27.2,0.1,28.5,0.2
1990-03-28,25.7,0.6,27.0,0.4,27.3,0.2,28.4,0.2
1990-04-04,25.3,0.8,27.4,0.1,27.7,0.1,28.5,0.2
1990-04-11,24.6,1.2,27.3,0.2,27.7,0.0,28.6,0.2
1990-04-18,24.6,0.9,27.3,0.3,27.6,0.2,28.6,0.1
1990-04-25,24.9,0.4,27.4,0.1,27.8,0.0,28.8,0.2
1990-05-02,24.4,0.5,27.3,0.2,27.9,0.0,28.8,0.1
1990-05-09,24.0,0.7,27.4,0.1,27.9,0.0,28.6,0.1
1990-05-16,23.8,0.6,27.2,0.0,27.8,0.0,28.5,0.2
1990-05-23,23.8,0.4,27.2,0.1,28.0,0.1,28.7,0.1
1990-05-30,23.5,0.3,27.0,0.1,27.8,0.0,28.6,0.3
1990-06-06,22.9,0.7,26.7,0.1,27.6,0.1,28.6,0.3
1990-06-13,22.9,0.3,26.5,0.1,27.4,0.3,28.6,0.3
1990-06-20,22.8,0.1,26.2,0.2,27.3,0.3,28.7,0.1
1990-06-27,22.3,0.4,26.1,0.2,27.2,0.3,28.7,0.1
1990-07-04,21.9,0.5,26.0,0.2,27.2,0.3,28.6,0.2
1990-07-11,21.4,0.6,25.9,0.1,27.3,0.0,28.7,0.1
1990-07-18,20.8,1.0,25.8,0.0,27.4,0.1,28.7,0.1
1990-07-25,20.3,1.2,25.2,0.4,27.2,0.0,28.7,0.0
1990-08-01,20.7,0.6,25.1,0.3,27.1,0.1,28.8,0.1
1990-08-08,20.5,0.6,25.1,0.1,27.1,0.2,29.0,0.3
1990-08-15,20.6,0.3,25.1,0.0,27.0,0.1,28.9,0.2
1990-08-22,20.4,0.4,25.0,0.0,26.8,0.1,28.8,0.1
1990-08-29,20.4,0.4,25.0,0.1,26.7,0.0,28.6,0.0
1990-09-05,19.9,0.8,24.8,0.1,26.6,0.1,28.6,0.0
1990-09-12,20.1,0.6,24.8,0.1,26.6,0.1,28.7,0.1
1990-09-19,20.2,0.4,24.9,0.0,26.6,0.0,28.9,0.2
1990-09-26,20.2,0.5,25.1,0.2,26.8,0.1,28.8,0.2
1990-10-03,20.4,0.4,25.2,0.3,26.9,0.2,28.7,0.1
1990-10-10,20.3,0.6,24.9,0.1,26.9,0.2,29.0,0.3
1990-10-17,20.2,0.8,24.8,0.3,26.9,0.2,29.0,0.4
1990-10-24,20.1,1.0,24.7,0.4,26.8,0.1,29.0,0.4
1990-10-31,20.2,1.1,24.7,0.4,26.8,0.1,29.0,0.4
1990-11-07,20.6,0.9,24.9,0.2,26.8,0.1,28.9,0.2
1990-11-14,20.8,0.9,24.7,0.4,26.6,0.1,28.7,0.0
1990-11-21,21.0,0.9,24.7,0.4,26.6,0.2,28.7,0.1
1990-11-28,21.4,0.8,24.6,0.5,26.5,0.2,28.8,0.2
1990-12-05,21.9,0.5,25.1,0.1,26.8,0.1,29.1,0.5
1990-12-12,21.7,1.0,25.0,0.2,26.7,0.1,29.0,0.5
1990-12-19,21.9,1.1,25.0,0.3,26.8,0.2,28.7,0.3
1990-12-26,22.9,0.5,25.4,0.1,26.9,0.4,28.6,0.3
1991-01-02,23.3,0.3,25.5,0.1,26.9,0.4,28.6,0.3
1991-01-09,23.1,1.0,25.4,0.0,26.8,0.4,28.6,0.4
1991-01-16,23.8,0.7,25.6,0.0,26.8,0.4,28.7,0.5
1991-01-23,24.1,0.8,25.7,0.0,26.9,0.4,28.7,0.6
1991-01-30,24.2,1.1,25.9,0.0,26.8,0.3,28.5,0.4
1991-02-06,25.1,0.6,26.1,0.1,26.9,0.3,28.6,0.5
1991-02-13,25.6,0.4,26.1,0.1,26.9,0.2,28.5,0.4
1991-02-20,26.2,0.1,26.3,0.2,26.7,0.0,28.2,0.1
1991-02-27,26.2,0.3,26.5,0.2,26.7,0.2,28.1,0.0
1991-03-06,26.2,0.4,26.4,0.5,26.7,0.3,28.3,0.1
1991-03-13,26.4,0.1,26.7,0.4,26.9,0.2,28.4,0.2
1991-03-20,26.2,0.3,27.2,0.1,27.3,0.0,28.2,0.0
1991-03-27,26.3,0.0,27.5,0.1,27.6,0.1,28.5,0.3
1991-04-03,25.8,0.3,27.1,0.4,27.5,0.1,28.5,0.2
1991-04-10,24.8,1.0,26.9,0.6,27.7,0.0,28.7,0.3
1991-04-17,24.9,0.6,27.5,0.0,28.1,0.3,28.8,0.3
1991-04-24,24.7,0.6,27.7,0.2,28.1,0.3,28.8,0.2
1991-05-01,24.5,0.5,27.4,0.0,27.9,0.0,28.8,0.2
1991-05-08,24.5,0.2,27.3,0.1,27.8,0.1,28.8,0.1
1991-05-15,24.5,0.0,27.4,0.2,28.2,0.3,29.4,0.6
1991-05-22,24.7,0.5,27.6,0.5,28.3,0.5,29.4,0.5
1991-05-29,24.3,0.3,27.5,0.5,28.3,0.5,29.4,0.5
1991-06-05,23.5,0.1,27.3,0.5,28.0,0.3,29.0,0.1
1991-06-12,23.2,0.1,27.1,0.4,27.9,0.2,28.9,0.0
1991-06-19,22.8,0.2,27.0,0.5,28.0,0.4,29.1,0.3
1991-06-26,22.6,0.1,27.3,1.0,28.3,0.7,29.2,0.4
1991-07-03,22.4,0.0,26.7,0.6,27.9,0.5,29.1,0.2
1991-07-10,22.6,0.5,26.7,0.8,27.9,0.5,28.6,0.1
1991-07-17,22.2,0.4,26.5,0.7,27.9,0.7,29.2,0.4
1991-07-24,21.7,0.1,26.0,0.4,27.4,0.2,28.9,0.1
1991-07-31,21.6,0.3,25.9,0.5,27.6,0.6,29.1,0.3
1991-08-07,21.3,0.2,25.5,0.2,27.5,0.6,29.1,0.4
1991-08-14,21.3,0.4,25.5,0.3,27.6,0.7,29.1,0.4
1991-08-21,20.9,0.1,25.5,0.4,27.6,0.8,29.2,0.5
1991-08-28,20.7,0.1,25.2,0.3,27.1,0.4,28.9,0.3
1991-09-04,20.9,0.2,25.0,0.1,26.9,0.2,28.8,0.1
1991-09-11,20.8,0.1,24.5,0.3,26.7,0.0,28.7,0.1
1991-09-18,20.8,0.2,25.2,0.3,27.2,0.6,29.0,0.3
1991-09-25,20.9,0.2,25.3,0.3,27.2,0.5,28.9,0.3
1991-10-02,21.1,0.4,25.3,0.4,27.2,0.5,29.2,0.6
1991-10-09,21.0,0.2,25.3,0.3,27.6,0.9,29.6,0.9
1991-10-16,20.7,0.3,25.0,0.1,27.3,0.6,29.3,0.7
1991-10-23,21.5,0.4,25.3,0.2,27.2,0.5,29.1,0.5
1991-10-30,22.2,0.9,25.7,0.6,27.4,0.6,29.2,0.5
1991-11-06,22.0,0.6,25.8,0.7,27.6,0.8,29.1,0.4
1991-11-13,21.8,0.1,25.9,0.9,27.7,1.0,29.2,0.5
1991-11-20,22.1,0.2,25.8,0.7,27.6,0.8,29.0,0.4
1991-11-27,22.3,0.2,25.9,0.8,27.9,1.2,29.2,0.6
1991-12-04,22.8,0.5,26.0,0.9,27.9,1.3,29.3,0.8
1991-12-11,23.2,0.5,26.2,1.0,28.1,1.5,29.2,0.7
1991-12-18,23.4,0.4,26.3,1.1,28.2,1.6,29.2,0.8
1991-12-25,23.3,0.1,26.4,1.1,28.2,1.7,29.2,0.9
1992-01-01,23.7,0.1,26.5,1.2,28.3,1.8,29.1,0.9
1992-01-08,24.2,0.2,26.7,1.2,28.3,1.8,29.0,0.7
1992-01-15,24.5,0.0,26.8,1.3,28.2,1.8,28.8,0.6
1992-01-22,24.8,0.0,26.9,1.2,28.2,1.7,28.7,0.6
1992-01-29,25.8,0.6,27.0,1.2,28.1,1.6,28.6,0.5
1992-02-05,25.6,0.1,27.0,1.0,28.0,1.5,28.6,0.5
1992-02-12,26.3,0.3,27.3,1.1,28.3,1.7,28.8,0.7
1992-02-19,26.4,0.1,27.4,1.0,28.5,1.7,29.0,0.9
1992-02-26,26.9,0.4,27.6,0.9,28.4,1.6,28.9,0.8
1992-03-04,26.9,0.4,27.5,0.6,28.2,1.3,29.0,0.9
1992-03-11,27.3,0.7,27.7,0.6,28.3,1.2,28.9,0.8
1992-03-18,27.5,1.0,28.0,0.7,28.4,1.1,28.6,0.4
1992-03-25,27.7,1.4,28.1,0.7,28.5,1.1,28.7,0.5
1992-04-01,27.8,1.7,28.4,0.9,28.7,1.2,29.0,0.7
1992-04-08,27.6,1.7,28.5,0.9,28.8,1.2,29.0,0.6
1992-04-15,27.2,1.6,28.6,1.0,28.9,1.1,29.1,0.6
1992-04-22,26.9,1.5,28.5,1.0,28.7,0.9,29.0,0.4
1992-04-29,26.6,1.4,28.4,1.0,28.9,1.0,29.1,0.4
1992-05-06,26.9,2.0,28.7,1.3,28.9,1.0,29.0,0.3
1992-05-13,26.2,1.6,28.2,1.0,28.8,0.9,29.2,0.4
1992-05-20,25.8,1.5,28.0,0.9,28.8,1.0,29.3,0.4
1992-05-27,25.6,1.6,28.1,1.1,28.7,0.9,29.1,0.3
1992-06-03,24.3,0.6,27.4,0.6,28.4,0.6,29.1,0.3
1992-06-10,23.9,0.5,27.3,0.6,28.2,0.5,29.0,0.1
1992-06-17,24.0,0.9,27.2,0.7,28.1,0.5,29.0,0.1
1992-06-24,23.2,0.4,26.7,0.3,27.9,0.4,29.0,0.2
1992-07-01,21.9,0.6,26.0,0.2,27.6,0.1,29.1,0.3
1992-07-08,21.9,0.2,26.1,0.1,27.7,0.4,29.2,0.4
1992-07-15,21.5,0.4,25.6,0.2,27.4,0.1,29.2,0.4
1992-07-22,21.0,0.6,25.2,0.4,27.3,0.1,29.0,0.3
1992-07-29,21.2,0.2,24.8,0.6,26.9,0.1,29.0,0.2
1992-08-05,20.7,0.5,24.5,0.8,26.7,0.3,28.8,0.1
1992-08-12,21.0,0.0,25.2,0.0,26.8,0.1,28.4,0.2
1992-08-19,20.8,0.1,24.9,0.1,26.7,0.1,28.6,0.1
1992-08-26,20.5,0.3,24.9,0.0,26.8,0.1,28.6,0.0
1992-09-02,20.7,0.0,24.6,0.3,26.4,0.3,28.4,0.2
1992-09-09,20.1,0.6,24.7,0.2,26.5,0.2,28.6,0.0
1992-09-16,20.3,0.4,24.7,0.2,26.7,0.0,28.7,0.1
1992-09-23,20.6,0.1,24.8,0.1,26.6,0.1,28.7,0.0
1992-09-30,20.9,0.2,24.9,0.1,26.6,0.1,28.5,0.1
1992-10-07,21.0,0.2,24.7,0.3,26.4,0.3,28.5,0.2
1992-10-14,20.8,0.1,24.4,0.6,26.2,0.6,28.4,0.2
1992-10-21,21.1,0.0,24.4,0.6,25.9,0.8,28.3,0.3
1992-10-28,21.5,0.2,24.5,0.6,26.1,0.7,28.4,0.3
1992-11-04,21.1,0.3,24.8,0.3,26.3,0.5,28.3,0.4
1992-11-11,21.2,0.4,25.0,0.1,26.5,0.2,28.2,0.5
1992-11-18,21.4,0.4,24.8,0.3,26.5,0.2,28.1,0.5
1992-11-25,22.0,0.1,24.9,0.2,26.9,0.2,28.6,0.0
1992-12-02,22.3,0.1,24.9,0.2,26.7,0.1,28.5,0.0
1992-12-09,22.1,0.5,25.4,0.2,26.9,0.3,28.4,0.1
1992-12-16,22.0,0.9,25.0,0.2,26.9,0.3,28.5,0.0
1992-12-23,22.7,0.5,24.8,0.4,26.6,0.1,28.5,0.1
1992-12-30,23.3,0.2,25.0,0.4,26.4,0.1,28.3,0.0
1993-01-06,23.7,0.2,25.5,0.1,26.5,0.0,28.0,0.3
1993-01-13,24.0,0.3,25.7,0.2,26.9,0.4,28.5,0.3
1993-01-20,24.4,0.4,25.5,0.2,26.7,0.2,28.5,0.3
1993-01-27,24.9,0.3,25.7,0.1,26.7,0.2,28.3,0.2
1993-02-03,25.4,0.1,26.1,0.2,26.8,0.2,28.1,0.1
1993-02-10,26.1,0.2,26.6,0.4,26.9,0.3,28.0,0.1
1993-02-17,26.4,0.2,26.9,0.5,27.1,0.4,28.0,0.1
1993-02-24,26.3,0.1,26.9,0.3,27.2,0.4,28.2,0.1
1993-03-03,26.5,0.0,26.9,0.1,27.1,0.1,28.1,0.0
1993-03-10,26.6,0.1,27.0,0.0,27.1,0.0,28.1,0.0
1993-03-17,26.5,0.1,27.2,0.0,27.4,0.2,28.3,0.2
1993-03-24,27.1,0.7,27.8,0.5,27.8,0.4,28.5,0.3
1993-03-31,27.2,1.0,27.8,0.4,27.6,0.0,28.3,0.0
1993-04-07,26.1,0.2,27.6,0.1,27.6,0.1,28.3,0.1
1993-04-14,25.8,0.2,28.0,0.5,28.3,0.5,28.5,0.1
1993-04-21,26.1,0.7,28.2,0.7,28.4,0.6,28.7,0.1
1993-04-28,26.1,0.9,28.4,1.0,28.5,0.7,28.7,0.1
1993-05-05,25.7,0.9,28.3,1.0,28.5,0.6,28.6,0.1
1993-05-12,25.6,1.0,28.3,1.0,28.6,0.7,28.8,0.0
1993-05-19,25.0,0.7,27.9,0.8,28.6,0.7,28.9,0.1
1993-05-26,24.3,0.3,27.8,0.8,28.6,0.7,28.9,0.1
1993-06-02,24.1,0.3,27.0,0.2,28.1,0.3,28.9,0.0
1993-06-09,23.8,0.3,26.7,0.0,27.9,0.1,28.7,0.2
1993-06-16,23.6,0.4,26.7,0.2,27.7,0.1,28.6,0.2
1993-06-23,23.2,0.4,26.8,0.4,27.8,0.3,28.8,0.0
1993-06-30,23.2,0.7,26.6,0.4,27.7,0.2,28.9,0.1
1993-07-07,22.6,0.4,26.2,0.2,27.6,0.2,28.7,0.1
1993-07-14,22.3,0.4,26.1,0.3,27.6,0.3,28.9,0.1
1993-07-21,21.9,0.2,25.8,0.1,27.3,0.1,28.7,0.0
1993-07-28,21.2,0.2,25.4,0.1,27.2,0.2,28.9,0.1
1993-08-04,21.0,0.2,25.3,0.0,26.9,0.0,28.6,0.1
1993-08-11,21.0,0.0,25.1,0.0,26.8,0.1,28.7,0.0
1993-08-18,21.2,0.3,25.1,0.0,26.7,0.1,28.5,0.2
1993-08-25,21.2,0.4,25.1,0.2,26.8,0.0,28.7,0.1
1993-09-01,21.0,0.3,25.1,0.1,26.8,0.1,28.8,0.2
1993-09-08,21.0,0.3,25.3,0.5,27.0,0.4,28.9,0.2
1993-09-15,21.3,0.6,25.1,0.2,26.9,0.3,28.8,0.2
1993-09-22,21.0,0.3,24.8,0.1,26.8,0.2,28.8,0.2
1993-09-29,20.7,0.1,25.0,0.1,26.8,0.2,28.6,0.0
1993-10-06,20.9,0.1,25.2,0.3,26.8,0.1,28.6,0.0
1993-10-13,21.3,0.4,25.5,0.4,27.0,0.2,28.5,0.1
1993-10-20,21.5,0.5,25.0,0.0,26.7,0.0,28.7,0.0
1993-10-27,21.6,0.4,25.1,0.1,27.1,0.3,28.8,0.1
1993-11-03,21.9,0.5,25.3,0.2,27.2,0.4,28.8,0.1
1993-11-10,21.8,0.2,25.2,0.1,26.9,0.2,28.7,0.0
1993-11-17,21.6,0.2,25.1,0.0,26.7,0.1,28.6,0.0
1993-11-24,21.8,0.2,25.0,0.1,26.6,0.1,28.8,0.2
1993-12-01,21.7,0.6,25.2,0.1,26.9,0.2,28.9,0.4
1993-12-08,21.7,0.8,25.2,0.0,27.0,0.3,29.0,0.5
1993-12-15,22.6,0.2,25.1,0.1,26.6,0.0,28.7,0.2
1993-12-22,22.8,0.3,25.2,0.0,26.6,0.1,28.7,0.3
1993-12-29,23.2,0.2,25.2,0.1,26.2,0.3,28.3,0.1
1994-01-05,23.8,0.1,25.7,0.3,26.6,0.1,28.4,0.2
1994-01-12,24.0,0.3,25.7,0.2,26.6,0.2,28.3,0.1
1994-01-19,24.4,0.3,25.6,0.0,26.4,0.0,28.3,0.2
1994-01-26,24.8,0.3,25.7,0.1,26.4,0.1,28.1,0.0
1994-02-02,25.5,0.0,26.1,0.2,26.6,0.1,28.1,0.0
1994-02-09,25.7,0.1,26.4,0.2,26.8,0.2,28.0,0.0
1994-02-16,25.5,0.7,26.1,0.3,26.6,0.1,27.8,0.3
1994-02-23,26.0,0.4,25.9,0.7,26.4,0.4,27.5,0.5
1994-03-02,25.9,0.6,26.5,0.2,26.7,0.2,28.0,0.1
1994-03-09,25.6,0.9,26.9,0.1,27.4,0.3,28.4,0.3
1994-03-16,25.4,1.1,26.9,0.3,27.5,0.3,28.4,0.3
1994-03-23,24.8,1.6,26.6,0.7,27.2,0.1,28.1,0.2
1994-03-30,24.8,1.4,26.9,0.5,27.5,0.0,28.1,0.2
1994-04-06,24.7,1.3,27.1,0.4,27.8,0.2,28.4,0.0
1994-04-13,24.3,1.4,27.0,0.5,28.0,0.3,28.5,0.0
1994-04-20,24.0,1.5,26.7,0.9,27.7,0.1,28.1,0.4
1994-04-27,23.6,1.5,26.9,0.6,27.9,0.1,28.5,0.2
1994-05-04,23.5,1.5,26.7,0.6,27.7,0.2,28.7,0.0
1994-05-11,23.5,1.2,26.8,0.5,27.9,0.0,28.9,0.2
1994-05-18,23.3,1.0,27.1,0.1,28.1,0.2,29.1,0.3
1994-05-25,23.0,1.1,27.0,0.0,28.1,0.2,29.0,0.2
1994-06-01,22.8,1.0,26.8,0.1,28.2,0.4,29.3,0.4
1994-06-08,22.7,0.8,26.6,0.2,27.8,0.1,28.9,0.0
1994-06-15,22.5,0.7,26.5,0.1,27.9,0.3,29.0,0.1
1994-06-22,21.9,1.0,26.2,0.2,27.8,0.2,29.0,0.1
1994-06-29,21.8,0.7,25.8,0.4,27.4,0.1,29.2,0.3
1994-07-06,21.7,0.6,25.5,0.6,27.2,0.2,29.1,0.3
1994-07-13,21.4,0.6,25.0,0.9,27.1,0.2,29.3,0.5
1994-07-20,21.1,0.6,25.1,0.6,27.2,0.0,29.3,0.6
1994-07-27,20.8,0.6,24.9,0.7,27.3,0.2,29.4,0.7
1994-08-03,20.3,1.0,24.7,0.6,27.3,0.4,29.4,0.6
1994-08-10,19.7,1.3,24.9,0.3,27.5,0.6,29.3,0.6
1994-08-17,19.9,1.1,24.7,0.4,27.2,0.4,29.3,0.6
1994-08-24,20.0,0.9,24.8,0.2,27.1,0.4,29.3,0.6
1994-08-31,20.2,0.6,24.9,0.1,27.2,0.5,29.3,0.6
1994-09-07,20.0,0.7,24.7,0.2,27.0,0.4,29.1,0.5
1994-09-14,20.0,0.7,24.7,0.2,26.8,0.1,28.9,0.3
1994-09-21,20.3,0.4,24.7,0.2,26.8,0.2,29.1,0.4
1994-09-28,20.4,0.3,25.1,0.2,27.1,0.5,29.0,0.4
1994-10-05,21.1,0.3,25.4,0.4,27.2,0.5,29.1,0.5
1994-10-12,21.9,1.0,25.7,0.7,27.3,0.6,29.1,0.4
1994-10-19,21.9,0.8,25.5,0.4,27.4,0.6,29.3,0.6
1994-10-26,22.0,0.8,25.6,0.5,27.4,0.6,29.3,0.7
1994-11-02,21.9,0.6,25.6,0.6,27.7,0.9,29.3,0.6
1994-11-09,22.1,0.6,25.9,0.8,27.6,0.8,29.1,0.5
1994-11-16,22.3,0.6,25.8,0.7,27.6,0.9,29.2,0.6
1994-11-23,22.7,0.7,26.0,0.9,27.8,1.0,29.4,0.7
1994-11-30,22.9,0.6,26.1,1.0,28.0,1.3,29.4,0.9
1994-12-07,23.1,0.6,26.0,0.8,27.8,1.1,29.2,0.7
1994-12-14,23.5,0.7,25.9,0.7,27.8,1.2,29.3,0.9
1994-12-21,23.7,0.6,26.0,0.8,27.8,1.3,29.1,0.7
1994-12-28,24.2,0.8,26.2,0.9,27.6,1.1,28.9,0.6
1995-01-04,24.2,0.4,26.0,0.6,27.4,0.9,28.8,0.5
1995-01-11,25.0,0.8,26.1,0.6,27.3,0.9,28.8,0.6
1995-01-18,25.1,0.5,26.2,0.6,27.3,0.9,28.8,0.7
1995-01-25,25.5,0.5,26.1,0.3,27.1,0.6,28.7,0.6
1995-02-01,25.9,0.5,26.5,0.6,27.2,0.7,28.7,0.7
1995-02-08,26.3,0.5,26.6,0.5,27.3,0.7,28.8,0.7
1995-02-15,26.1,0.0,26.6,0.3,27.2,0.6,28.8,0.8
1995-02-22,26.2,0.2,26.9,0.4,27.4,0.7,28.8,0.7
1995-03-01,25.9,0.6,26.7,0.1,27.4,0.5,28.8,0.7
1995-03-08,26.0,0.5,26.6,0.4,27.3,0.3,28.6,0.5
1995-03-15,26.7,0.2,26.8,0.3,27.4,0.2,28.7,0.6
1995-03-22,26.2,0.2,27.2,0.1,27.7,0.3,28.9,0.6
1995-03-29,25.6,0.7,27.2,0.2,27.7,0.2,29.0,0.7
1995-04-05,25.1,1.0,27.2,0.3,27.9,0.3,28.8,0.5
1995-04-12,24.7,1.1,27.1,0.4,27.8,0.1,28.8,0.4
1995-04-19,24.4,1.1,27.0,0.5,27.9,0.1,28.8,0.3
1995-04-26,23.5,1.7,26.5,1.0,27.8,0.1,28.9,0.3
1995-05-03,23.2,1.8,26.3,1.1,27.8,0.1,29.1,0.4
